,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
0,1,Khalil Rountree Jr.,1,3 of 7,42%,10 of 14,0 of 0,---,0,0,0:00,3 of 7,3 of 7,0 of 0,0 of 0,3 of 6,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/d1c519260c0ddf3a
1,1,Tyson Pedro,0,4 of 7,57%,15 of 21,2 of 2,100%,1,0,3:09,4 of 7,0 of 0,1 of 1,3 of 6,4 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d1c519260c0ddf3a
0,1,Seo Hee Ham,0,11 of 29,37%,11 of 29,0 of 0,---,0,0,0:00,11 of 29,9 of 26,2 of 3,0 of 0,11 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
1,1,Danielle Taylor,0,9 of 48,18%,9 of 48,0 of 0,---,0,0,0:00,9 of 48,5 of 43,3 of 3,1 of 2,9 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
2,2,Seo Hee Ham,0,9 of 33,27%,10 of 34,0 of 0,---,0,0,0:07,9 of 33,8 of 32,1 of 1,0 of 0,9 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
3,2,Danielle Taylor,0,13 of 49,26%,13 of 49,0 of 1,0%,0,0,0:00,13 of 49,10 of 45,1 of 2,2 of 2,13 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
4,3,Seo Hee Ham,0,11 of 41,26%,11 of 41,0 of 1,0%,0,0,0:01,11 of 41,7 of 35,3 of 5,1 of 1,11 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
5,3,Danielle Taylor,0,23 of 65,35%,23 of 65,0 of 1,0%,0,0,0:00,23 of 65,22 of 62,1 of 3,0 of 0,23 of 65,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/314aea77cd24210f
0,1,Daniel Kelly,0,16 of 45,35%,24 of 53,2 of 2,100%,0,0,0:45,16 of 45,16 of 44,0 of 1,0 of 0,15 of 44,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
1,1,Chris Camozzi,0,33 of 61,54%,34 of 62,0 of 0,---,0,0,0:00,33 of 61,25 of 53,4 of 4,4 of 4,31 of 59,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
2,2,Daniel Kelly,0,9 of 18,50%,31 of 45,1 of 1,100%,0,0,4:13,9 of 18,7 of 16,2 of 2,0 of 0,4 of 12,1 of 1,4 of 5,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
3,2,Chris Camozzi,0,2 of 11,18%,9 of 20,0 of 0,---,0,0,0:00,2 of 11,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
4,3,Daniel Kelly,0,14 of 39,35%,29 of 59,1 of 1,100%,0,0,1:46,14 of 39,13 of 38,0 of 0,1 of 1,13 of 38,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
5,3,Chris Camozzi,0,21 of 43,48%,23 of 45,0 of 0,---,0,0,0:00,21 of 43,21 of 43,0 of 0,0 of 0,21 of 42,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/71854cfe738d6ee1
0,1,Damien Brown,0,2 of 18,11%,8 of 24,0 of 0,---,1,0,0:00,2 of 18,2 of 17,0 of 1,0 of 0,2 of 16,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/64bc223daa594bcc
1,1,Jon Tuck,1,11 of 21,52%,44 of 55,0 of 1,0%,0,0,3:40,11 of 21,10 of 18,1 of 2,0 of 1,2 of 7,1 of 2,8 of 12,http://www.ufcstats.com/fight-details/64bc223daa594bcc
2,2,Damien Brown,0,15 of 49,30%,15 of 49,0 of 0,---,0,0,0:00,15 of 49,10 of 37,0 of 5,5 of 7,15 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/64bc223daa594bcc
3,2,Jon Tuck,0,13 of 28,46%,13 of 28,0 of 0,---,0,0,0:00,13 of 28,5 of 19,2 of 3,6 of 6,13 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/64bc223daa594bcc
4,3,Damien Brown,0,17 of 63,26%,17 of 63,0 of 1,0%,0,0,0:00,17 of 63,10 of 49,3 of 10,4 of 4,14 of 59,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/64bc223daa594bcc
5,3,Jon Tuck,0,15 of 38,39%,16 of 39,0 of 0,---,0,0,0:07,15 of 38,9 of 29,4 of 6,2 of 3,13 of 34,2 of 2,0 of 2,http://www.ufcstats.com/fight-details/64bc223daa594bcc
0,1,Richard Walsh,0,7 of 32,21%,7 of 32,0 of 0,---,0,0,0:00,7 of 32,1 of 21,1 of 2,5 of 9,7 of 30,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
1,1,Jonathan Meunier,0,22 of 46,47%,27 of 51,1 of 1,100%,0,0,0:27,22 of 46,7 of 26,2 of 2,13 of 18,18 of 42,3 of 3,1 of 1,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
2,2,Richard Walsh,0,4 of 34,11%,7 of 37,0 of 3,0%,0,0,0:26,4 of 34,1 of 30,2 of 3,1 of 1,2 of 30,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
3,2,Jonathan Meunier,0,34 of 70,48%,43 of 79,0 of 1,0%,0,0,0:09,34 of 70,19 of 49,9 of 12,6 of 9,26 of 60,8 of 10,0 of 0,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
4,3,Richard Walsh,0,7 of 22,31%,19 of 37,2 of 5,40%,1,0,2:27,7 of 22,5 of 18,2 of 4,0 of 0,3 of 13,2 of 4,2 of 5,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
5,3,Jonathan Meunier,0,18 of 39,46%,35 of 56,0 of 1,0%,0,0,0:44,18 of 39,13 of 25,3 of 8,2 of 6,13 of 29,5 of 10,0 of 0,http://www.ufcstats.com/fight-details/2c0a58ef0324e18b
0,1,Ben Nguyen,1,39 of 79,49%,43 of 83,0 of 1,0%,0,0,0:02,39 of 79,25 of 62,8 of 11,6 of 6,30 of 69,9 of 9,0 of 1,http://www.ufcstats.com/fight-details/291d91378a96d1e8
1,1,Geane Herrera,0,7 of 37,18%,7 of 37,0 of 2,0%,0,0,0:32,7 of 37,4 of 34,3 of 3,0 of 0,7 of 34,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/291d91378a96d1e8
2,2,Ben Nguyen,0,36 of 85,42%,39 of 88,0 of 0,---,0,0,0:00,36 of 85,28 of 72,5 of 9,3 of 4,33 of 81,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/291d91378a96d1e8
3,2,Geane Herrera,0,8 of 34,23%,8 of 34,1 of 1,100%,0,0,0:06,8 of 34,7 of 33,1 of 1,0 of 0,8 of 33,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/291d91378a96d1e8
4,3,Ben Nguyen,0,30 of 91,32%,30 of 91,0 of 0,---,0,0,0:00,30 of 91,22 of 78,5 of 9,3 of 4,30 of 91,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/291d91378a96d1e8
5,3,Geane Herrera,0,7 of 36,19%,7 of 36,0 of 2,0%,0,0,0:00,7 of 36,5 of 31,0 of 1,2 of 4,7 of 36,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/291d91378a96d1e8
0,1,Dan Hooker,0,17 of 28,60%,24 of 35,0 of 0,---,0,1,0:34,17 of 28,15 of 22,0 of 0,2 of 6,17 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
1,1,Jason Knight,0,14 of 59,23%,15 of 60,2 of 2,100%,1,0,1:03,14 of 59,11 of 54,3 of 5,0 of 0,12 of 56,0 of 1,2 of 2,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
2,2,Dan Hooker,0,6 of 17,35%,8 of 19,0 of 0,---,0,0,0:00,6 of 17,4 of 12,1 of 2,1 of 3,6 of 17,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
3,2,Jason Knight,0,7 of 25,28%,26 of 46,2 of 3,66%,3,0,3:21,7 of 25,6 of 24,1 of 1,0 of 0,6 of 23,0 of 1,1 of 1,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
4,3,Dan Hooker,0,24 of 55,43%,26 of 57,0 of 0,---,0,0,0:09,24 of 55,24 of 52,0 of 3,0 of 0,24 of 53,0 of 1,0 of 1,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
5,3,Jason Knight,0,38 of 101,37%,39 of 102,0 of 8,0%,0,0,0:29,38 of 101,33 of 94,4 of 5,1 of 2,37 of 99,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d
0,1,Marlon Vera,0,3 of 10,30%,10 of 22,1 of 1,100%,2,0,1:41,3 of 10,0 of 4,1 of 2,2 of 4,2 of 9,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
1,1,Guangyou Ning,0,5 of 16,31%,7 of 21,0 of 0,---,0,0,0:00,5 of 16,0 of 8,2 of 2,3 of 6,5 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
2,2,Marlon Vera,0,6 of 14,42%,7 of 15,0 of 2,0%,0,0,0:12,6 of 14,2 of 9,2 of 3,2 of 2,6 of 14,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
3,2,Guangyou Ning,0,27 of 47,57%,43 of 70,0 of 0,---,0,0,2:22,27 of 47,14 of 29,1 of 2,12 of 16,12 of 25,0 of 0,15 of 22,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
4,3,Marlon Vera,1,27 of 48,56%,29 of 50,0 of 0,---,0,0,0:50,27 of 48,18 of 31,5 of 11,4 of 6,15 of 32,1 of 2,11 of 14,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
5,3,Guangyou Ning,0,14 of 44,31%,16 of 46,0 of 1,0%,0,0,0:26,14 of 44,9 of 30,2 of 4,3 of 10,13 of 41,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/2e209dc450b7ebe3
0,1,Yao Zhikui,0,10 of 44,22%,10 of 44,0 of 1,0%,0,0,0:00,10 of 44,4 of 34,1 of 2,5 of 8,10 of 44,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
1,1,Jenel Lausa,1,20 of 41,48%,20 of 41,1 of 1,100%,0,0,0:08,20 of 41,18 of 36,2 of 5,0 of 0,20 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
2,2,Yao Zhikui,0,13 of 33,39%,17 of 37,1 of 4,25%,0,0,1:55,13 of 33,9 of 27,2 of 4,2 of 2,4 of 20,1 of 1,8 of 12,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
3,2,Jenel Lausa,1,14 of 28,50%,28 of 45,0 of 0,---,1,0,0:43,14 of 28,13 of 26,1 of 2,0 of 0,11 of 22,0 of 0,3 of 6,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
4,3,Yao Zhikui,0,6 of 47,12%,6 of 47,0 of 1,0%,0,0,0:00,6 of 47,2 of 40,1 of 1,3 of 6,6 of 47,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
5,3,Jenel Lausa,0,22 of 40,55%,22 of 40,0 of 0,---,0,0,0:00,22 of 40,22 of 40,0 of 0,0 of 0,22 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58
0,1,Ryan Bader,0,36 of 50,72%,45 of 61,1 of 1,100%,0,0,3:23,36 of 50,32 of 45,1 of 2,3 of 3,4 of 13,0 of 0,32 of 37,http://www.ufcstats.com/fight-details/106088694fa0c682
1,1,Rogerio Nogueira,0,2 of 9,22%,2 of 9,0 of 0,---,0,0,0:00,2 of 9,2 of 9,0 of 0,0 of 0,2 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/106088694fa0c682
2,2,Ryan Bader,0,13 of 15,86%,32 of 36,3 of 3,100%,1,0,4:46,13 of 15,10 of 12,2 of 2,1 of 1,3 of 5,0 of 0,10 of 10,http://www.ufcstats.com/fight-details/106088694fa0c682
3,2,Rogerio Nogueira,0,1 of 1,100%,4 of 5,0 of 0,---,0,0,0:00,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/106088694fa0c682
4,3,Ryan Bader,0,37 of 51,72%,52 of 67,1 of 1,100%,0,0,3:11,37 of 51,32 of 46,5 of 5,0 of 0,2 of 7,0 of 0,35 of 44,http://www.ufcstats.com/fight-details/106088694fa0c682
5,3,Rogerio Nogueira,0,0 of 2,0%,6 of 9,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/106088694fa0c682
0,1,Thomas Almeida,0,25 of 54,46%,26 of 55,0 of 0,---,0,0,0:06,25 of 54,16 of 43,4 of 5,5 of 6,25 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ac656cebef8cf0a4
1,1,Albert Morales,0,16 of 60,26%,16 of 60,1 of 2,50%,0,0,0:36,16 of 60,12 of 52,2 of 2,2 of 6,16 of 60,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ac656cebef8cf0a4
2,2,Thomas Almeida,1,16 of 25,64%,16 of 25,0 of 0,---,0,0,0:00,16 of 25,14 of 21,1 of 2,1 of 2,16 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ac656cebef8cf0a4
3,2,Albert Morales,0,2 of 14,14%,2 of 14,0 of 0,---,0,0,0:00,2 of 14,1 of 13,0 of 0,1 of 1,2 of 14,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ac656cebef8cf0a4
0,1,Claudia Gadelha,0,5 of 18,27%,10 of 25,1 of 1,100%,0,0,2:23,5 of 18,5 of 18,0 of 0,0 of 0,4 of 16,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/4c05732d411d6412
1,1,Cortney Casey,0,9 of 22,40%,17 of 32,0 of 1,0%,0,0,0:19,9 of 22,5 of 17,2 of 2,2 of 3,4 of 16,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/4c05732d411d6412
2,2,Claudia Gadelha,0,9 of 25,36%,11 of 27,2 of 2,100%,0,0,2:00,9 of 25,8 of 24,0 of 0,1 of 1,5 of 15,3 of 8,1 of 2,http://www.ufcstats.com/fight-details/4c05732d411d6412
3,2,Cortney Casey,0,8 of 19,42%,16 of 28,0 of 0,---,0,0,0:00,8 of 19,3 of 12,4 of 5,1 of 2,5 of 15,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/4c05732d411d6412
4,3,Claudia Gadelha,0,20 of 37,54%,22 of 40,3 of 3,100%,1,0,2:02,20 of 37,17 of 33,2 of 3,1 of 1,16 of 33,2 of 2,2 of 2,http://www.ufcstats.com/fight-details/4c05732d411d6412
5,3,Cortney Casey,0,5 of 27,18%,13 of 35,0 of 0,---,0,0,0:00,5 of 27,2 of 20,0 of 2,3 of 5,5 of 23,0 of 4,0 of 0,http://www.ufcstats.com/fight-details/4c05732d411d6412
0,1,Thales Leites,0,2 of 5,40%,2 of 5,1 of 2,50%,1,0,1:54,2 of 5,2 of 4,0 of 1,0 of 0,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
1,1,Krzysztof Jotko,0,6 of 20,30%,21 of 36,0 of 0,---,0,1,1:39,6 of 20,5 of 14,1 of 6,0 of 0,2 of 14,3 of 5,1 of 1,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
2,2,Thales Leites,0,0 of 4,0%,0 of 4,0 of 4,0%,0,0,0:36,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
3,2,Krzysztof Jotko,0,19 of 35,54%,28 of 46,1 of 1,100%,0,0,2:56,19 of 35,16 of 31,2 of 3,1 of 1,5 of 11,1 of 4,13 of 20,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
4,3,Thales Leites,0,2 of 5,40%,2 of 5,0 of 2,0%,0,0,0:19,2 of 5,2 of 4,0 of 0,0 of 1,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
5,3,Krzysztof Jotko,0,17 of 28,60%,44 of 61,0 of 1,0%,0,0,3:28,17 of 28,16 of 27,1 of 1,0 of 0,2 of 9,1 of 1,14 of 18,http://www.ufcstats.com/fight-details/3e1bd51261cb61df
0,1,Warlley Alves,0,14 of 38,36%,14 of 38,0 of 0,---,0,0,0:00,14 of 38,8 of 30,3 of 4,3 of 4,13 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/939cc30f07131724
1,1,Kamaru Usman,0,20 of 51,39%,20 of 51,0 of 0,---,0,0,0:00,20 of 51,15 of 42,4 of 8,1 of 1,20 of 50,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/939cc30f07131724
2,2,Warlley Alves,0,10 of 25,40%,11 of 26,0 of 0,---,0,0,0:00,10 of 25,3 of 17,6 of 7,1 of 1,9 of 24,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/939cc30f07131724
3,2,Kamaru Usman,0,21 of 43,48%,45 of 69,0 of 1,0%,0,0,1:40,21 of 43,18 of 36,2 of 5,1 of 2,19 of 41,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/939cc30f07131724
4,3,Warlley Alves,0,1 of 10,10%,1 of 10,0 of 0,---,1,0,0:00,1 of 10,0 of 8,0 of 1,1 of 1,1 of 9,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/939cc30f07131724
5,3,Kamaru Usman,0,30 of 56,53%,64 of 96,1 of 1,100%,1,0,3:42,30 of 56,25 of 49,5 of 7,0 of 0,20 of 32,1 of 2,9 of 22,http://www.ufcstats.com/fight-details/939cc30f07131724
0,1,Sergio Moraes,0,4 of 15,26%,14 of 25,1 of 1,100%,0,0,3:19,4 of 15,4 of 14,0 of 1,0 of 0,0 of 7,0 of 0,4 of 8,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
1,1,Zak Ottow,0,4 of 12,33%,10 of 18,0 of 0,---,0,0,0:00,4 of 12,3 of 11,0 of 0,1 of 1,4 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
2,2,Sergio Moraes,0,11 of 32,34%,11 of 32,0 of 1,0%,0,0,0:00,11 of 32,6 of 24,3 of 6,2 of 2,11 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
3,2,Zak Ottow,0,16 of 62,25%,16 of 62,0 of 0,---,0,0,0:00,16 of 62,15 of 55,1 of 7,0 of 0,16 of 62,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
4,3,Sergio Moraes,0,20 of 44,45%,28 of 52,0 of 1,0%,0,0,0:45,20 of 44,19 of 42,0 of 1,1 of 1,18 of 41,0 of 0,2 of 3,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
5,3,Zak Ottow,0,24 of 67,35%,24 of 67,0 of 1,0%,0,0,0:00,24 of 67,13 of 55,6 of 7,5 of 5,24 of 67,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7
0,1,Cezar Ferreira,0,8 of 26,30%,8 of 26,0 of 0,---,0,0,0:00,8 of 26,3 of 18,3 of 4,2 of 4,8 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea
1,1,Jack Hermansson,0,9 of 35,25%,9 of 35,0 of 0,---,0,0,0:02,9 of 35,3 of 16,1 of 6,5 of 13,9 of 34,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea
2,2,Cezar Ferreira,0,2 of 4,50%,2 of 4,1 of 1,100%,1,0,1:21,2 of 4,0 of 2,2 of 2,0 of 0,2 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea
3,2,Jack Hermansson,0,5 of 14,35%,5 of 14,0 of 0,---,0,0,0:00,5 of 14,0 of 5,2 of 3,3 of 6,5 of 14,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea
0,1,Marcos Rogerio de Lima,0,2 of 6,33%,11 of 15,0 of 0,---,0,1,0:21,2 of 6,2 of 6,0 of 0,0 of 0,0 of 4,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/a5e240bcd7731725
1,1,Gadzhimurad Antigulov,0,0 of 4,0%,0 of 4,1 of 1,100%,1,0,0:29,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a5e240bcd7731725
0,1,Johnny Eduardo,0,12 of 33,36%,14 of 35,0 of 0,---,0,0,0:25,12 of 33,3 of 20,0 of 1,9 of 12,12 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/02b39d683f027517
1,1,Manvel Gamburyan,0,10 of 22,45%,12 of 24,0 of 2,0%,0,0,0:00,10 of 22,6 of 17,3 of 3,1 of 2,7 of 19,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/02b39d683f027517
2,2,Johnny Eduardo,1,14 of 21,66%,14 of 21,0 of 0,---,0,0,0:06,14 of 21,11 of 18,0 of 0,3 of 3,4 of 9,0 of 0,10 of 12,http://www.ufcstats.com/fight-details/02b39d683f027517
3,2,Manvel Gamburyan,0,1 of 2,50%,1 of 2,0 of 1,0%,0,0,0:00,1 of 2,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/02b39d683f027517
0,1,Luis Henrique,0,15 of 24,62%,29 of 44,2 of 2,100%,0,0,3:25,15 of 24,13 of 22,1 of 1,1 of 1,5 of 10,2 of 2,8 of 12,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
1,1,Christian Colombo,0,1 of 6,16%,7 of 12,0 of 0,---,0,0,0:00,1 of 6,0 of 5,1 of 1,0 of 0,0 of 5,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
2,2,Luis Henrique,0,7 of 9,77%,16 of 21,3 of 3,100%,1,0,4:12,7 of 9,7 of 9,0 of 0,0 of 0,0 of 1,0 of 0,7 of 8,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
3,2,Christian Colombo,0,2 of 5,40%,23 of 26,0 of 0,---,0,0,0:00,2 of 5,1 of 4,1 of 1,0 of 0,1 of 4,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
4,3,Luis Henrique,0,9 of 19,47%,12 of 22,1 of 1,100%,1,0,1:37,9 of 19,6 of 16,2 of 2,1 of 1,3 of 8,0 of 0,6 of 11,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
5,3,Christian Colombo,0,0 of 3,0%,2 of 5,0 of 0,---,0,0,0:00,0 of 3,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9e75fbe17a35f272
0,1,Pedro Munhoz,0,20 of 55,36%,20 of 55,0 of 3,0%,0,0,0:00,20 of 55,7 of 28,3 of 7,10 of 20,20 of 54,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74
1,1,Justin Scoggins,0,24 of 67,35%,24 of 67,1 of 1,100%,0,0,0:04,24 of 67,15 of 45,5 of 17,4 of 5,22 of 65,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74
2,2,Pedro Munhoz,0,8 of 24,33%,8 of 24,0 of 1,0%,1,0,0:08,8 of 24,6 of 20,2 of 4,0 of 0,8 of 23,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74
3,2,Justin Scoggins,0,20 of 35,57%,20 of 35,0 of 0,---,0,0,0:03,20 of 35,15 of 28,3 of 4,2 of 3,20 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74
0,1,Francimar Barroso,0,0 of 1,0%,8 of 10,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/934c967872f28b13
1,1,Darren Stewart,0,7 of 10,70%,21 of 25,1 of 2,50%,0,0,1:15,7 of 10,6 of 9,1 of 1,0 of 0,0 of 2,1 of 1,6 of 7,http://www.ufcstats.com/fight-details/934c967872f28b13
0,1,Gegard Mousasi,0,20 of 40,50%,20 of 40,1 of 2,50%,0,0,0:44,20 of 40,14 of 34,1 of 1,5 of 5,8 of 18,0 of 0,12 of 22,http://www.ufcstats.com/fight-details/b5268a0c2df32a24
1,1,Uriah Hall,0,12 of 25,48%,12 of 25,0 of 0,---,0,0,0:00,12 of 25,2 of 10,1 of 2,9 of 13,12 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b5268a0c2df32a24
0,1,Ross Pearson,0,11 of 19,57%,17 of 26,0 of 0,---,0,0,0:08,11 of 19,0 of 7,8 of 9,3 of 3,10 of 18,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
1,1,Stevie Ray,0,13 of 30,43%,13 of 30,1 of 1,100%,0,0,0:22,13 of 30,4 of 15,5 of 10,4 of 5,12 of 27,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
2,2,Ross Pearson,0,12 of 31,38%,15 of 35,0 of 0,---,0,0,0:00,12 of 31,3 of 12,8 of 18,1 of 1,12 of 30,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
3,2,Stevie Ray,0,20 of 38,52%,21 of 40,0 of 2,0%,0,0,2:50,20 of 38,5 of 22,7 of 7,8 of 9,18 of 32,2 of 6,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
4,3,Ross Pearson,0,15 of 42,35%,16 of 43,0 of 0,---,0,0,0:00,15 of 42,2 of 21,10 of 18,3 of 3,14 of 41,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
5,3,Stevie Ray,0,16 of 49,32%,16 of 49,0 of 0,---,0,0,0:00,16 of 49,4 of 34,2 of 4,10 of 11,16 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a
0,1,Timothy Johnson,1,24 of 40,60%,32 of 52,0 of 1,0%,0,0,2:51,24 of 40,22 of 38,2 of 2,0 of 0,2 of 10,4 of 4,18 of 26,http://www.ufcstats.com/fight-details/689116759885e4a5
1,1,Alexander Volkov,0,19 of 33,57%,34 of 52,1 of 2,50%,0,0,0:55,19 of 33,18 of 31,1 of 2,0 of 0,10 of 24,9 of 9,0 of 0,http://www.ufcstats.com/fight-details/689116759885e4a5
2,2,Timothy Johnson,0,15 of 34,44%,16 of 35,1 of 2,50%,0,0,1:11,15 of 34,11 of 30,3 of 3,1 of 1,7 of 26,4 of 4,4 of 4,http://www.ufcstats.com/fight-details/689116759885e4a5
3,2,Alexander Volkov,0,13 of 27,48%,25 of 41,0 of 0,---,0,0,1:05,13 of 27,9 of 22,3 of 4,1 of 1,10 of 24,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/689116759885e4a5
