,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
1,1,Chase Hooper,0,16 of 71,22%,16 of 72,0 of 1,0%,0,0,0:48,16 of 71,8 of 61,5 of 6,3 of 4,15 of 69,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/f2cd665eab69876a
2,2,Alex Caceres,0,26 of 45,57%,27 of 46,0 of 0,---,0,0,1:04,26 of 45,17 of 35,4 of 5,5 of 5,20 of 36,3 of 3,3 of 6,http://www.ufcstats.com/fight-details/f2cd665eab69876a
3,2,Chase Hooper,0,15 of 49,30%,17 of 52,0 of 1,0%,0,1,1:27,15 of 49,10 of 43,4 of 5,1 of 1,10 of 44,2 of 2,3 of 3,http://www.ufcstats.com/fight-details/f2cd665eab69876a
4,3,Alex Caceres,0,44 of 63,69%,47 of 66,0 of 0,---,0,0,1:15,44 of 63,33 of 50,6 of 7,5 of 6,32 of 50,1 of 1,11 of 12,http://www.ufcstats.com/fight-details/f2cd665eab69876a
5,3,Chase Hooper,0,22 of 67,32%,27 of 73,0 of 0,---,0,0,0:41,22 of 67,20 of 63,2 of 3,0 of 1,21 of 66,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f2cd665eab69876a
0,1,Ian Heinisch,1,20 of 25,80%,22 of 27,0 of 0,---,0,0,0:13,20 of 25,17 of 22,1 of 1,2 of 2,5 of 5,0 of 0,15 of 20,http://www.ufcstats.com/fight-details/6fe8bce03a46350b
1,1,Gerald Meerschaert,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,1 of 8,2 of 2,0 of 0,3 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6fe8bce03a46350b
0,1,Cody Stamann,0,24 of 55,43%,24 of 55,0 of 0,---,0,0,0:05,24 of 55,13 of 40,8 of 12,3 of 3,19 of 49,2 of 2,3 of 4,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
1,1,Brian Kelleher,0,17 of 55,30%,17 of 55,0 of 0,---,0,0,0:00,17 of 55,5 of 32,3 of 13,9 of 10,17 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
2,2,Cody Stamann,0,35 of 69,50%,56 of 91,1 of 1,100%,0,0,1:28,35 of 69,30 of 63,5 of 6,0 of 0,32 of 65,2 of 3,1 of 1,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
3,2,Brian Kelleher,0,19 of 52,36%,20 of 53,0 of 1,0%,0,0,0:24,19 of 52,13 of 44,3 of 5,3 of 3,17 of 50,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
4,3,Cody Stamann,0,30 of 55,54%,33 of 59,1 of 3,33%,0,0,0:15,30 of 55,25 of 50,3 of 3,2 of 2,26 of 49,3 of 5,1 of 1,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
5,3,Brian Kelleher,0,21 of 70,30%,27 of 77,1 of 2,50%,0,0,0:20,21 of 70,8 of 52,6 of 10,7 of 8,19 of 65,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4
0,1,Charles Byrd,0,5 of 10,50%,10 of 16,1 of 2,50%,0,1,2:54,5 of 10,5 of 10,0 of 0,0 of 0,1 of 2,0 of 0,4 of 8,http://www.ufcstats.com/fight-details/1c7ea3928c7d0ad8
1,1,Maki Pitolo,0,2 of 10,20%,6 of 16,2 of 2,100%,0,0,1:44,2 of 10,2 of 10,0 of 0,0 of 0,2 of 8,0 of 0,0 of 2,http://www.ufcstats.com/fight-details/1c7ea3928c7d0ad8
2,2,Charles Byrd,0,6 of 15,40%,6 of 15,0 of 0,---,0,0,0:00,6 of 15,5 of 14,1 of 1,0 of 0,6 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1c7ea3928c7d0ad8
3,2,Maki Pitolo,0,27 of 49,55%,27 of 49,1 of 1,100%,0,0,0:08,27 of 49,18 of 38,9 of 11,0 of 0,14 of 31,5 of 5,8 of 13,http://www.ufcstats.com/fight-details/1c7ea3928c7d0ad8
0,1,Jussier Formiga,0,18 of 41,43%,18 of 41,0 of 0,---,0,0,0:00,18 of 41,17 of 38,0 of 2,1 of 1,17 of 40,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/de4c4997f1429dd1
1,1,Alex Perez,2,29 of 61,47%,29 of 61,0 of 0,---,0,0,0:04,29 of 61,12 of 39,2 of 4,15 of 18,24 of 55,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/de4c4997f1429dd1
0,1,Alonzo Menifield,0,14 of 37,37%,19 of 43,0 of 0,---,0,0,3:10,14 of 37,11 of 32,2 of 4,1 of 1,3 of 15,11 of 22,0 of 0,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
1,1,Devin Clark,0,23 of 37,62%,42 of 56,0 of 5,0%,0,0,0:38,23 of 37,8 of 22,15 of 15,0 of 0,6 of 17,17 of 20,0 of 0,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
2,2,Alonzo Menifield,0,16 of 33,48%,21 of 39,0 of 0,---,0,0,3:31,16 of 33,13 of 30,3 of 3,0 of 0,7 of 22,9 of 11,0 of 0,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
3,2,Devin Clark,0,30 of 49,61%,59 of 79,0 of 0,---,0,0,0:12,30 of 49,7 of 26,23 of 23,0 of 0,8 of 27,22 of 22,0 of 0,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
4,3,Alonzo Menifield,0,9 of 15,60%,14 of 21,0 of 2,0%,0,0,2:01,9 of 15,7 of 13,1 of 1,1 of 1,3 of 8,6 of 7,0 of 0,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
5,3,Devin Clark,0,26 of 38,68%,49 of 63,1 of 5,20%,0,0,1:48,26 of 38,8 of 19,18 of 19,0 of 0,7 of 18,18 of 19,1 of 1,http://www.ufcstats.com/fight-details/5fdf6611815efdfb
0,1,Evan Dunham,0,3 of 6,50%,4 of 7,0 of 0,---,0,0,0:05,3 of 6,2 of 5,1 of 1,0 of 0,2 of 4,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/20ba608a6e717f05
1,1,Herbert Burns,0,5 of 10,50%,8 of 13,1 of 1,100%,1,0,0:38,5 of 10,4 of 6,1 of 3,0 of 1,4 of 8,0 of 1,1 of 1,http://www.ufcstats.com/fight-details/20ba608a6e717f05
0,1,Tyron Woodley,0,2 of 8,25%,5 of 11,0 of 0,---,0,0,0:02,2 of 8,0 of 5,2 of 3,0 of 0,2 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
1,1,Gilbert Burns,0,25 of 34,73%,29 of 38,0 of 0,---,0,0,2:26,25 of 34,19 of 26,3 of 3,3 of 5,8 of 15,2 of 3,15 of 16,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
2,2,Tyron Woodley,0,12 of 17,70%,34 of 39,0 of 1,0%,0,0,0:33,12 of 17,7 of 10,5 of 7,0 of 0,8 of 13,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
3,2,Gilbert Burns,0,11 of 20,55%,37 of 46,1 of 2,50%,0,0,2:09,11 of 20,3 of 8,6 of 7,2 of 5,5 of 12,4 of 6,2 of 2,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
4,3,Tyron Woodley,0,4 of 17,23%,4 of 17,0 of 0,---,0,0,0:00,4 of 17,3 of 14,0 of 1,1 of 2,4 of 17,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
5,3,Gilbert Burns,0,19 of 42,45%,19 of 42,0 of 0,---,0,0,0:00,19 of 42,6 of 23,7 of 10,6 of 9,19 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
6,4,Tyron Woodley,0,5 of 8,62%,12 of 15,0 of 1,0%,0,0,1:09,5 of 8,0 of 3,4 of 4,1 of 1,1 of 4,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
7,4,Gilbert Burns,0,18 of 24,75%,47 of 53,1 of 2,50%,1,0,1:55,18 of 24,11 of 17,6 of 6,1 of 1,10 of 16,6 of 6,2 of 2,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
8,5,Tyron Woodley,0,5 of 14,35%,10 of 19,0 of 0,---,0,0,1:03,5 of 14,4 of 12,1 of 2,0 of 0,4 of 13,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
9,5,Gilbert Burns,0,10 of 18,55%,24 of 32,0 of 4,0%,0,0,1:28,10 of 18,2 of 8,5 of 5,3 of 5,9 of 17,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b
0,1,Blagoy Ivanov,0,15 of 27,55%,19 of 31,0 of 0,---,0,0,0:29,15 of 27,9 of 21,6 of 6,0 of 0,10 of 22,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/a6743d41b0b95271
1,1,Augusto Sakai,0,12 of 38,31%,16 of 42,0 of 0,---,0,0,0:18,12 of 38,3 of 24,4 of 8,5 of 6,10 of 35,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/a6743d41b0b95271
2,2,Blagoy Ivanov,0,30 of 49,61%,31 of 50,1 of 2,50%,0,0,0:39,30 of 49,20 of 39,9 of 9,1 of 1,24 of 39,4 of 7,2 of 3,http://www.ufcstats.com/fight-details/a6743d41b0b95271
3,2,Augusto Sakai,0,34 of 61,55%,39 of 68,0 of 0,---,0,0,1:02,34 of 61,18 of 40,9 of 13,7 of 8,23 of 50,9 of 9,2 of 2,http://www.ufcstats.com/fight-details/a6743d41b0b95271
4,3,Blagoy Ivanov,0,21 of 49,42%,21 of 49,0 of 1,0%,0,0,0:00,21 of 49,18 of 45,3 of 4,0 of 0,18 of 46,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/a6743d41b0b95271
5,3,Augusto Sakai,0,32 of 62,51%,34 of 64,0 of 0,---,0,0,0:26,32 of 62,14 of 41,15 of 17,3 of 4,29 of 59,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/a6743d41b0b95271
0,1,Billy Quarantillo,0,7 of 8,87%,32 of 36,0 of 1,0%,0,0,1:04,7 of 8,7 of 8,0 of 0,0 of 0,1 of 1,0 of 0,6 of 7,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
1,1,Spike Carlyle,0,19 of 40,47%,34 of 56,1 of 1,100%,0,1,3:52,19 of 40,18 of 39,1 of 1,0 of 0,1 of 1,3 of 3,15 of 36,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
2,2,Billy Quarantillo,0,13 of 21,61%,28 of 36,1 of 1,100%,1,0,1:13,13 of 21,9 of 17,3 of 3,1 of 1,2 of 7,3 of 3,8 of 11,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
3,2,Spike Carlyle,0,11 of 16,68%,21 of 32,1 of 3,33%,0,1,3:07,11 of 16,10 of 15,0 of 0,1 of 1,6 of 7,0 of 0,5 of 9,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
4,3,Billy Quarantillo,0,29 of 37,78%,50 of 63,1 of 1,100%,1,1,2:27,29 of 37,26 of 34,3 of 3,0 of 0,9 of 14,2 of 2,18 of 21,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
5,3,Spike Carlyle,0,7 of 10,70%,9 of 14,1 of 2,50%,0,1,2:02,7 of 10,6 of 9,1 of 1,0 of 0,5 of 8,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/1e9a2b197ebff074
0,1,Roosevelt Roberts,0,21 of 37,56%,24 of 40,0 of 1,0%,1,0,0:44,21 of 37,9 of 23,6 of 8,6 of 6,19 of 35,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/03e5127d4832750c
1,1,Brok Weaver,0,9 of 36,25%,17 of 45,0 of 0,---,0,0,1:58,9 of 36,5 of 29,4 of 5,0 of 2,9 of 34,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/03e5127d4832750c
2,2,Roosevelt Roberts,0,19 of 24,79%,30 of 36,1 of 2,50%,2,0,2:20,19 of 24,18 of 22,1 of 2,0 of 0,6 of 11,0 of 0,13 of 13,http://www.ufcstats.com/fight-details/03e5127d4832750c
3,2,Brok Weaver,0,5 of 12,41%,9 of 17,0 of 0,---,0,0,0:22,5 of 12,0 of 6,5 of 6,0 of 0,1 of 7,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/03e5127d4832750c
0,1,Mackenzie Dern,0,5 of 21,23%,5 of 21,0 of 1,0%,1,0,0:00,5 of 21,2 of 18,1 of 1,2 of 2,5 of 21,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3640defb8294bd37
1,1,Hannah Cifers,0,7 of 26,26%,11 of 31,0 of 0,---,0,0,0:24,7 of 26,3 of 19,3 of 6,1 of 1,3 of 19,4 of 5,0 of 2,http://www.ufcstats.com/fight-details/3640defb8294bd37
0,1,Katlyn Cerminara,0,20 of 24,83%,70 of 77,1 of 1,100%,4,0,4:27,20 of 24,17 of 20,1 of 1,2 of 3,2 of 4,2 of 2,16 of 18,http://www.ufcstats.com/fight-details/a41384da70013373
1,1,Antonina Shevchenko,0,3 of 4,75%,4 of 5,0 of 0,---,0,0,0:00,3 of 4,0 of 1,1 of 1,2 of 2,3 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a41384da70013373
2,2,Katlyn Cerminara,0,18 of 21,85%,83 of 86,1 of 1,100%,0,0,4:53,18 of 21,16 of 18,2 of 3,0 of 0,0 of 2,0 of 0,18 of 19,http://www.ufcstats.com/fight-details/a41384da70013373
3,2,Antonina Shevchenko,0,5 of 6,83%,14 of 15,0 of 0,---,0,0,0:00,5 of 6,3 of 3,2 of 3,0 of 0,3 of 3,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/a41384da70013373
4,3,Katlyn Cerminara,0,35 of 63,55%,47 of 77,1 of 1,100%,0,0,1:16,35 of 63,22 of 43,9 of 14,4 of 6,20 of 43,2 of 2,13 of 18,http://www.ufcstats.com/fight-details/a41384da70013373
5,3,Antonina Shevchenko,0,17 of 54,31%,19 of 56,0 of 0,---,0,0,0:00,17 of 54,11 of 46,3 of 5,3 of 3,15 of 52,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/a41384da70013373
0,1,Daniel Rodriguez,0,34 of 72,47%,34 of 72,0 of 0,---,0,0,0:00,34 of 72,20 of 57,11 of 12,3 of 3,34 of 72,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/767819f321431bed
1,1,Gabe Green,0,26 of 68,38%,26 of 68,0 of 0,---,0,0,0:00,26 of 68,4 of 43,11 of 13,11 of 12,26 of 68,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/767819f321431bed
2,2,Daniel Rodriguez,0,61 of 114,53%,61 of 115,0 of 0,---,0,0,0:00,61 of 114,49 of 101,6 of 7,6 of 6,60 of 113,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/767819f321431bed
3,2,Gabe Green,0,43 of 85,50%,43 of 85,0 of 0,---,0,0,0:05,43 of 85,25 of 66,15 of 16,3 of 3,42 of 84,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/767819f321431bed
4,3,Daniel Rodriguez,0,80 of 158,50%,80 of 158,1 of 1,100%,0,0,0:27,80 of 158,70 of 144,10 of 14,0 of 0,75 of 152,3 of 4,2 of 2,http://www.ufcstats.com/fight-details/767819f321431bed
5,3,Gabe Green,0,58 of 120,48%,58 of 120,0 of 0,---,0,0,0:06,58 of 120,32 of 89,25 of 29,1 of 2,57 of 117,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/767819f321431bed
0,1,Jamahal Hill,2,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:02,14 of 24,9 of 19,4 of 4,1 of 1,9 of 18,2 of 2,3 of 4,http://www.ufcstats.com/fight-details/0fcf42b68f2f0fa3
1,1,Klidson Abreu,0,5 of 7,71%,5 of 7,0 of 0,---,0,0,0:00,5 of 7,0 of 2,1 of 1,4 of 4,4 of 6,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/0fcf42b68f2f0fa3
0,1,Tim Elliott,0,12 of 19,63%,30 of 37,3 of 8,37%,0,1,3:08,12 of 19,6 of 13,2 of 2,4 of 4,6 of 11,3 of 5,3 of 3,http://www.ufcstats.com/fight-details/0170db5fad04e4d0
1,1,Brandon Royval,0,12 of 18,66%,13 of 19,1 of 1,100%,1,0,0:24,12 of 18,7 of 13,3 of 3,2 of 2,9 of 15,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/0170db5fad04e4d0
2,2,Tim Elliott,0,5 of 13,38%,10 of 18,1 of 2,50%,0,0,0:53,5 of 13,0 of 5,1 of 3,4 of 5,5 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0170db5fad04e4d0
3,2,Brandon Royval,0,4 of 15,26%,9 of 22,0 of 0,---,1,1,1:40,4 of 15,2 of 13,1 of 1,1 of 1,3 of 14,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/0170db5fad04e4d0
0,1,Louis Smolka,0,18 of 43,41%,18 of 43,0 of 1,0%,0,0,0:00,18 of 43,4 of 16,14 of 27,0 of 0,16 of 41,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/57dec2b07b75dada
1,1,Casey Kenney,0,32 of 52,61%,32 of 52,0 of 0,---,1,0,0:09,32 of 52,15 of 34,5 of 6,12 of 12,31 of 51,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/57dec2b07b75dada
0,1,Chris Gutierrez,0,32 of 51,62%,32 of 51,0 of 0,---,0,0,0:00,32 of 51,11 of 25,1 of 2,20 of 24,32 of 51,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2300ad7f87080ad7
1,1,Vince Morales,0,5 of 14,35%,5 of 14,0 of 0,---,0,0,0:00,5 of 14,2 of 11,3 of 3,0 of 0,5 of 14,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2300ad7f87080ad7
2,2,Chris Gutierrez,2,28 of 43,65%,28 of 43,0 of 0,---,0,0,0:09,28 of 43,9 of 18,3 of 4,16 of 21,24 of 39,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/2300ad7f87080ad7
3,2,Vince Morales,0,3 of 13,23%,3 of 13,0 of 0,---,0,0,0:00,3 of 13,2 of 10,1 of 3,0 of 0,3 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2300ad7f87080ad7
0,1,Alistair Overeem,0,27 of 33,81%,48 of 55,1 of 1,100%,0,0,2:56,27 of 33,21 of 27,5 of 5,1 of 1,3 of 4,1 of 1,23 of 28,http://www.ufcstats.com/fight-details/ce0748519d5ea5c6
1,1,Walt Harris,1,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:47,24 of 42,18 of 36,6 of 6,0 of 0,5 of 13,1 of 3,18 of 26,http://www.ufcstats.com/fight-details/ce0748519d5ea5c6
2,2,Alistair Overeem,1,41 of 52,78%,49 of 60,0 of 0,---,0,0,1:26,41 of 52,37 of 48,3 of 3,1 of 1,4 of 6,0 of 0,37 of 46,http://www.ufcstats.com/fight-details/ce0748519d5ea5c6
3,2,Walt Harris,0,1 of 6,16%,1 of 6,0 of 0,---,0,0,0:00,1 of 6,1 of 5,0 of 1,0 of 0,1 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ce0748519d5ea5c6
0,1,Claudia Gadelha,0,21 of 47,44%,28 of 54,1 of 2,50%,0,0,2:33,21 of 47,14 of 39,6 of 6,1 of 2,16 of 41,1 of 2,4 of 4,http://www.ufcstats.com/fight-details/27bfb9205119f23b
1,1,Angela Hill,0,10 of 26,38%,13 of 29,0 of 0,---,0,0,0:03,10 of 26,4 of 16,6 of 10,0 of 0,9 of 25,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/27bfb9205119f23b
2,2,Claudia Gadelha,0,29 of 71,40%,30 of 72,0 of 2,0%,0,0,0:07,29 of 71,22 of 62,3 of 5,4 of 4,29 of 70,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/27bfb9205119f23b
3,2,Angela Hill,1,37 of 72,51%,37 of 72,0 of 0,---,0,0,0:34,37 of 72,25 of 58,12 of 14,0 of 0,34 of 67,3 of 3,0 of 2,http://www.ufcstats.com/fight-details/27bfb9205119f23b
4,3,Claudia Gadelha,0,34 of 92,36%,34 of 92,0 of 0,---,0,0,0:07,34 of 92,25 of 78,5 of 10,4 of 4,33 of 91,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/27bfb9205119f23b
5,3,Angela Hill,0,43 of 78,55%,43 of 78,0 of 0,---,0,0,0:00,43 of 78,31 of 62,11 of 15,1 of 1,43 of 78,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/27bfb9205119f23b
0,1,Dan Ige,0,23 of 54,42%,30 of 63,0 of 0,---,0,0,0:08,23 of 54,16 of 46,6 of 7,1 of 1,22 of 52,0 of 1,1 of 1,http://www.ufcstats.com/fight-details/58540b24ed77d31b
1,1,Edson Barboza,1,31 of 53,58%,32 of 55,0 of 0,---,0,0,0:58,31 of 53,21 of 36,6 of 11,4 of 6,17 of 35,1 of 1,13 of 17,http://www.ufcstats.com/fight-details/58540b24ed77d31b
2,2,Dan Ige,0,31 of 63,49%,37 of 71,0 of 2,0%,0,0,0:36,31 of 63,21 of 51,6 of 8,4 of 4,27 of 57,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/58540b24ed77d31b
3,2,Edson Barboza,0,30 of 52,57%,32 of 54,0 of 0,---,0,0,0:49,30 of 52,11 of 26,12 of 18,7 of 8,20 of 36,5 of 5,5 of 11,http://www.ufcstats.com/fight-details/58540b24ed77d31b
4,3,Dan Ige,0,25 of 47,53%,33 of 55,1 of 2,50%,0,0,1:22,25 of 47,17 of 35,5 of 9,3 of 3,18 of 40,1 of 1,6 of 6,http://www.ufcstats.com/fight-details/58540b24ed77d31b
5,3,Edson Barboza,0,19 of 39,48%,23 of 43,0 of 0,---,0,0,0:08,19 of 39,8 of 24,7 of 10,4 of 5,17 of 36,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/58540b24ed77d31b
0,1,Eryk Anders,0,10 of 35,28%,26 of 51,0 of 2,0%,0,0,1:17,10 of 35,7 of 31,3 of 3,0 of 1,5 of 21,5 of 14,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
1,1,Krzysztof Jotko,0,22 of 36,61%,36 of 50,0 of 2,0%,0,0,0:35,22 of 36,13 of 25,5 of 6,4 of 5,15 of 27,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
2,2,Eryk Anders,0,14 of 31,45%,21 of 41,0 of 2,0%,0,0,2:12,14 of 31,4 of 18,10 of 12,0 of 1,7 of 22,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
3,2,Krzysztof Jotko,0,20 of 39,51%,31 of 52,0 of 1,0%,0,0,0:00,20 of 39,15 of 32,4 of 6,1 of 1,18 of 36,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
4,3,Eryk Anders,0,17 of 31,54%,26 of 40,0 of 1,0%,0,0,2:22,17 of 31,8 of 19,9 of 12,0 of 0,11 of 23,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
5,3,Krzysztof Jotko,0,24 of 41,58%,34 of 52,0 of 2,0%,0,0,0:11,24 of 41,19 of 35,4 of 5,1 of 1,20 of 36,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/821a1c6f5d7fab14
0,1,Song Yadong,0,17 of 40,42%,22 of 45,0 of 0,---,0,0,0:39,17 of 40,7 of 28,6 of 8,4 of 4,9 of 31,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
1,1,Marlon Vera,0,21 of 32,65%,29 of 40,0 of 0,---,0,0,0:38,21 of 32,1 of 6,9 of 12,11 of 14,15 of 23,6 of 9,0 of 0,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
2,2,Song Yadong,0,44 of 89,49%,47 of 92,0 of 1,0%,0,0,0:03,44 of 89,33 of 74,5 of 8,6 of 7,39 of 78,5 of 11,0 of 0,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
3,2,Marlon Vera,0,37 of 74,50%,40 of 77,0 of 1,0%,0,0,0:26,37 of 74,20 of 53,11 of 15,6 of 6,29 of 61,8 of 13,0 of 0,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
4,3,Song Yadong,0,40 of 72,55%,50 of 84,0 of 0,---,0,0,0:18,40 of 72,39 of 71,1 of 1,0 of 0,31 of 60,8 of 11,1 of 1,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
5,3,Marlon Vera,0,34 of 58,58%,46 of 70,2 of 2,100%,0,0,2:11,34 of 58,20 of 39,9 of 13,5 of 6,24 of 43,6 of 7,4 of 8,http://www.ufcstats.com/fight-details/81f2f2d4b0302590
0,1,Matt Brown,0,33 of 59,55%,33 of 59,0 of 0,---,0,0,0:10,33 of 59,25 of 49,8 of 10,0 of 0,21 of 42,12 of 17,0 of 0,http://www.ufcstats.com/fight-details/adac148ee6fa3bf7
1,1,Miguel Baeza,1,32 of 65,49%,37 of 71,0 of 0,---,0,0,0:55,32 of 65,17 of 48,5 of 6,10 of 11,25 of 56,1 of 2,6 of 7,http://www.ufcstats.com/fight-details/adac148ee6fa3bf7
2,2,Matt Brown,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/adac148ee6fa3bf7
3,2,Miguel Baeza,1,5 of 8,62%,5 of 8,0 of 0,---,0,0,0:02,5 of 8,4 of 6,0 of 1,1 of 1,4 of 6,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/adac148ee6fa3bf7
0,1,Anthony Hernandez,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:00,0 of 3,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/51461da4ba467901
1,1,Kevin Holland,1,14 of 18,77%,14 of 18,0 of 0,---,0,0,0:04,14 of 18,9 of 13,4 of 4,1 of 1,4 of 7,5 of 5,5 of 6,http://www.ufcstats.com/fight-details/51461da4ba467901
0,1,Giga Chikadze,0,17 of 39,43%,17 of 39,0 of 0,---,0,0,0:00,17 of 39,4 of 22,5 of 6,8 of 11,17 of 38,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
1,1,Irwin Rivera,0,11 of 33,33%,11 of 33,0 of 2,0%,0,0,0:00,11 of 33,8 of 27,2 of 5,1 of 1,11 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
2,2,Giga Chikadze,0,25 of 49,51%,25 of 49,0 of 0,---,0,0,0:00,25 of 49,16 of 39,5 of 6,4 of 4,24 of 48,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
3,2,Irwin Rivera,0,10 of 26,38%,10 of 26,0 of 1,0%,0,0,0:00,10 of 26,6 of 18,3 of 6,1 of 2,10 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
4,3,Giga Chikadze,1,19 of 47,40%,19 of 47,1 of 1,100%,0,0,0:06,19 of 47,13 of 39,3 of 4,3 of 4,14 of 36,1 of 2,4 of 9,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
